iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
118,0,-1.8046307563781738,1.1033707857131958,0.18154335021972656,1.1182061433792114,0.16453520953655243,0.9736418724060059,0.03448033705353737,10.530253410339355,1.656287431716919,5.551321029663086,6.713115215301514,3.21637225151062,48.90958499908447
119,0,-1.8264118432998657,1.1058992147445679,0.17803892493247986,1.1201388835906982,0.16099019348621368,0.974736750125885,0.034559350460767746,10.303372383117676,1.6558459997177124,5.563480377197266,6.698981285095215,3.2199490070343018,48.953025341033936
120,0,-1.847943902015686,1.1084049940109253,0.1746411770582199,1.1220790147781372,0.157560795545578,0.9757758378982544,0.034637656062841415,10.083890914916992,1.6554193496704102,5.547842025756836,6.685093402862549,3.2234597206115723,48.996453285217285
121,0,-1.868430495262146,1.1108860969543457,0.17148277163505554,1.1240437030792236,0.15436574816703796,0.9767258167266846,0.0347151905298233,9.87940788269043,1.6550073623657227,5.555065155029297,6.671191215515137,3.2269012928009033,52.74361181259155
122,0,-1.8709101676940918,1.1133382320404053,0.1714356541633606,1.126460075378418,0.1539834439754486,0.9768381714820862,0.034791819751262665,9.854940414428711,1.6546088457107544,5.547109127044678,6.6574177742004395,3.230257511138916,52.78705668449402
123,0,-1.8973734378814697,1.1157701015472412,0.16732309758663177,1.1282464265823364,0.14996197819709778,0.9780059456825256,0.03486781567335129,9.597566604614258,1.6542248725891113,5.547489643096924,6.643838405609131,3.233548164367676,52.83046007156372
124,0,-1.901896357536316,1.1181800365447998,0.16692779958248138,1.1305712461471558,0.14928525686264038,0.9781998991966248,0.034943126142024994,9.554256439208984,1.6538543701171875,5.545093536376953,6.630285263061523,3.236773729324341,52.87389421463013
125,0,-1.9198806285858154,1.120570421218872,0.1643030345439911,1.1325517892837524,0.14662446081638336,0.9789537191390991,0.03501782566308975,9.383965492248535,1.6534992456436157,5.537971496582031,6.617012977600098,3.239941358566284,52.917301416397095
126,0,-1.9231220483779907,1.122934341430664,0.16411681473255157,1.1348637342453003,0.14614996314048767,0.9790870547294617,0.03509169816970825,9.353597640991211,1.6531574726104736,5.538354873657227,6.6039814949035645,3.243037700653076,52.96076703071594
127,0,-1.9709649085998535,1.1252778768539429,0.15677636861801147,1.1361466646194458,0.13932235538959503,0.9809587001800537,0.035164933651685715,8.916630744934082,1.6528304815292358,5.534398078918457,6.591115951538086,3.2460808753967285,53.004181146621704
128,0,-1.9346176385879517,1.1275845766067505,0.16291286051273346,1.1392924785614014,0.14447949826717377,0.9795526266098022,0.03523701801896095,9.246687889099121,1.6525124311447144,5.5344743728637695,6.578513145446777,3.2490363121032715,53.047619342803955
129,0,-2.012352466583252,1.1298726797103882,0.1510344296693802,1.1399227380752563,0.13367384672164917,0.9824448823928833,0.03530852124094963,8.555126190185547,1.6522092819213867,5.534335613250732,6.566184997558594,3.2519428730010986,53.090749740600586
130,0,-1.9251573085784912,1.132118821144104,0.16512271761894226,1.1440972089767456,0.14585281908512115,0.9791701436042786,0.03537871316075325,9.334580421447754,1.651912808418274,5.532814979553223,6.553874969482422,3.2547481060028076,53.13420224189758
131,0,-2.11413311958313,1.1343564987182617,0.13695983588695526,1.142594814300537,0.12073791027069092,0.9856315851211548,0.03544864058494568,7.727226257324219,1.6516340970993042,5.5337677001953125,6.541937828063965,3.2575323581695557,56.868632793426514
132,0,-1.845970630645752,1.1365326642990112,0.17942669987678528,1.150608777999878,0.1578720062971115,0.9756823778152466,0.0355166457593441,10.103808403015137,1.6513550281524658,5.530635356903076,6.529789924621582,3.2601776123046875,56.91208600997925
133,0,-2.1959455013275146,1.1387308835983276,0.12668758630752563,1.1457563638687134,0.11125331372022629,0.987774133682251,0.03558534011244774,7.120212078094482,1.6511017084121704,5.521326065063477,6.518258094787598,3.262878656387329,56.95520877838135
134,0,-1.6745604276657104,1.1408483982086182,0.21378418803215027,1.1607061624526978,0.18739053606987,0.9660759568214417,0.03565151244401932,11.99299430847168,1.6508426666259766,5.524385452270508,6.506497383117676,3.2654242515563965,56.998640298843384
135,0,-1.7361422777175903,1.1430352926254272,0.2014014720916748,1.1606431007385254,0.1761988252401352,0.9698886871337891,0.0357198528945446,11.276724815368652,1.6506186723709106,5.520665168762207,6.49555778503418,3.2681326866149902,57.041730642318726
136,0,-2.083697557449341,1.1452685594558716,0.14255057275295258,1.1541060209274292,0.12446912378072739,0.9847437739372253,0.03578964248299599,7.966023921966553,1.6504312753677368,5.516618251800537,6.485361099243164,3.2709619998931885,57.08485984802246
137,0,-1.7748432159423828,1.1474504470825195,0.19450436532497406,1.1638188362121582,0.16951003670692444,0.9720690250396729,0.035857826471328735,10.848642349243164,1.6502429246902466,5.512705326080322,6.4751105308532715,3.273695468902588,57.127981185913086
138,0,-1.9278151988983154,1.149678349494934,0.1672387272119522,1.161778450012207,0.1454656720161438,0.9792781472206116,0.03592744842171669,9.309803009033203,1.6500853300094604,5.51310920715332,6.465524196624756,3.2765324115753174,57.1711061000824
139,0,-1.9046413898468018,1.1519089937210083,0.17149163782596588,1.1646045446395874,0.14887602627277374,0.9783164858818054,0.03599715605378151,9.52806568145752,1.6499502658843994,5.516039848327637,6.456352233886719,3.2793846130371094,57.21421146392822
140,0,-1.9118170738220215,1.154133677482605,0.17059430480003357,1.1666735410690308,0.14781156182289124,0.9786188006401062,0.036066677421331406,9.459939956665039,1.6498241424560547,5.509138584136963,6.447376251220703,3.2822389602661133,57.25735402107239
141,0,-2.0689408779144287,1.156375765800476,0.14607281982898712,1.1655652523040771,0.1263195127248764,0.9842939376831055,0.03613674268126488,8.08444881439209,1.6497223377227783,5.510026931762695,6.438650608062744,3.285116195678711,61.01481747627258
142,0,-1.8746718168258667,1.158570647239685,0.17773088812828064,1.1721237897872925,0.1534053087234497,0.9770079255104065,0.03620533272624016,9.817939758300781,1.6496214866638184,5.509277820587158,6.429812908172607,3.287883996963501,61.058186769485474
143,0,-1.9807900190353394,1.1607811450958252,0.16014161705970764,1.1717756986618042,0.13796021044254303,0.9813223481178284,0.03627441078424454,8.829453468322754,1.6495369672775269,5.50390625,6.42130184173584,3.290679693222046,61.1013126373291
144,0,-1.9942989349365234,1.1629911661148071,0.15829360485076904,1.173714280128479,0.13610903918743134,0.9818114042282104,0.03634347394108772,8.710978507995605,1.649469017982483,5.5086350440979,6.412977695465088,3.293454885482788,61.14451241493225
145,0,-2.039703607559204,1.165167212486267,0.1515500843524933,1.1749818325042725,0.13006724417209625,0.9833637475967407,0.03641147539019585,8.32430362701416,1.6494022607803345,5.507040500640869,6.4051103591918945,3.2961623668670654,61.18783521652222
146,0,-2.0985898971557617,1.1673365831375122,0.14314958453178406,1.1760809421539307,0.12262922525405884,0.985184907913208,0.036479268223047256,7.848270416259766,1.649350643157959,5.500704765319824,6.3971710205078125,3.2988245487213135,61.231027126312256
147,0,-2.0552799701690674,1.1694626808166504,0.14975786209106445,1.179012417793274,0.12805698812007904,0.9838660359382629,0.036545708775520325,8.195647239685059,1.6492986679077148,5.505245685577393,6.389183044433594,3.3013789653778076,61.274147748947144
148,0,-2.194141387939453,1.171563744544983,0.13057570159435272,1.1788179874420166,0.11145420372486115,0.9877302050590515,0.036611367017030716,7.133069038391113,1.649253010749817,5.501716613769531,6.381229877471924,3.3038651943206787,61.31727647781372
149,0,-2.033494710922241,1.1736146211624146,0.1535995453596115,1.1836233139038086,0.1308773308992386,0.983159601688385,0.036675456911325455,8.37614917755127,1.6492091417312622,5.501282691955566,6.373045921325684,3.3062098026275635,61.36041069030762
150,0,-2.1850173473358154,1.1756515502929688,0.13223233819007874,1.1830646991729736,0.11247579008340836,0.987507164478302,0.03673911094665527,7.198450565338135,1.6491694450378418,5.497919082641602,6.365046501159668,3.308537483215332,61.40362572669983
151,0,-2.1121928691864014,1.1776658296585083,0.14246505498886108,1.1862516403198242,0.1209723949432373,0.985576868057251,0.036802057176828384,7.7422332763671875,1.6491402387619019,5.50090217590332,6.356863975524902,3.310781955718994,65.13657331466675
152,0,-2.1665749549865723,1.1796449422836304,0.13515116274356842,1.1873618364334106,0.11456935852766037,0.9870438575744629,0.03686390444636345,7.332438945770264,1.6491100788116455,5.496692180633545,6.348670482635498,3.3129687309265137,65.1797227859497
153,0,-2.32719349861145,1.181605339050293,0.11528827995061874,1.1872162818908691,0.09756918996572495,0.990570068359375,0.036925166845321655,6.2444281578063965,1.649088978767395,5.494990348815918,6.3405938148498535,3.3151047229766846,65.22284412384033
154,0,-1.9248743057250977,1.1834827661514282,0.172663152217865,1.1960117816925049,0.1458940953016281,0.979158341884613,0.03698383644223213,9.3372220993042,1.6490591764450073,5.490977764129639,6.3321990966796875,3.317056894302368,65.26630878448486
155,0,-1.976601243019104,1.1853879690170288,0.1642228215932846,1.1967095136642456,0.13853929936885834,0.9811684489250183,0.03704337403178215,8.866515159606934,1.649041771888733,5.49700927734375,6.324147701263428,3.3190977573394775,65.30943584442139
156,0,-2.1863455772399902,1.1873252391815186,0.13336807489395142,1.1947921514511108,0.1123264878988266,0.9875400066375732,0.037103913724422455,7.188895225524902,1.6490422487258911,5.495844841003418,6.316380977630615,3.3212130069732666,65.3525664806366
157,0,-2.1985840797424316,1.1892244815826416,0.1319565325975418,1.1965230703353882,0.11096015572547913,0.987837553024292,0.03716326504945755,7.101449966430664,1.649040699005127,5.483789443969727,6.30866003036499,3.323272228240967,65.39570498466492
158,0,-2.071937084197998,1.191088080406189,0.15000750124454498,1.200497031211853,0.12594157457351685,0.9843863248825073,0.037221502512693405,8.060260772705078,1.6490432024002075,5.504432201385498,6.3011603355407715,3.3252623081207275,65.4387788772583
159,0,-2.4297382831573486,1.1929545402526855,0.1050514355301857,1.1975709199905396,0.08805987983942032,0.9923052787780762,0.03727982938289642,5.6358323097229,1.6490534543991089,5.488240718841553,6.293794631958008,3.327260971069336,65.48188400268555
160,0,-1.7946206331253052,1.1947091817855835,0.1985493004322052,1.2110952138900757,0.1661904901266098,0.9731231927871704,0.037334661930799484,10.636191368103027,1.6490520238876343,5.489161014556885,6.286289691925049,3.329022169113159,65.52532315254211
161,0,-1.6183228492736816,1.196507453918457,0.23718474805355072,1.2197896242141724,0.19823089241981506,0.9621902108192444,0.03739085793495178,12.686777114868164,1.6490623950958252,5.486432075500488,6.279341220855713,3.330933094024658,69.24709057807922
162,0,-1.9649447202682495,1.1983838081359863,0.16796982288360596,1.2100980281829834,0.1401636302471161,0.9807329177856445,0.03744949400424957,8.97047233581543,1.6490931510925293,5.4831342697143555,6.2729644775390625,3.3330233097076416,69.29024577140808
163,0,-2.1178781986236572,1.2002829313278198,0.1443779468536377,1.2089351415634155,0.12028659135103226,0.9857374429702759,0.03750884160399437,7.6983418464660645,1.6491403579711914,5.4890360832214355,6.266811847686768,3.335176944732666,69.33331561088562
164,0,-2.0592901706695557,1.2021524906158447,0.15332791209220886,1.2118911743164062,0.12754447758197784,0.9839926958084106,0.03756726533174515,8.162846565246582,1.6491848230361938,5.494240760803223,6.260849475860596,3.337311029434204,69.37643051147461
165,0,-2.112536907196045,1.2040237188339233,0.14560355246067047,1.2127957344055176,0.12093079835176468,0.9855865240097046,0.037625741213560104,7.7395710945129395,1.649236798286438,5.482011795043945,6.255111217498779,3.3394620418548584,69.4195384979248
166,0,-2.208564519882202,1.205904245376587,0.1324785202741623,1.2131593227386475,0.10985824465751648,0.9880751371383667,0.03768450766801834,7.030927658081055,1.6493009328842163,5.48141622543335,6.2495222091674805,3.341601610183716,69.46268558502197
167,0,-2.2178516387939453,1.2077374458312988,0.13145337998867035,1.2148703336715698,0.10884267836809158,0.9882918000221252,0.03774179518222809,6.965931415557861,1.6493605375289917,5.491985321044922,6.243990421295166,3.3436496257781982,69.50578570365906
168,0,-2.184847116470337,1.2095363140106201,0.13606670498847961,1.2171657085418701,0.11249493062496185,0.987502932548523,0.03779800981283188,7.199675559997559,1.649421215057373,5.478389739990234,6.23842716217041,3.3456146717071533,69.54888367652893
169,0,-2.4275014400482178,1.2113220691680908,0.10690774768590927,1.216030478477478,0.0882570818066597,0.9922711253166199,0.03785381466150284,5.648453235626221,1.6494872570037842,5.488755226135254,6.23283052444458,3.347529649734497,69.59200501441956
170,0,-2.1092774868011475,1.2130101919174194,0.14716918766498566,1.22190523147583,0.12132559716701508,0.9854937195777893,0.03790656849741936,7.764838218688965,1.6495436429977417,5.473586559295654,6.227024555206299,3.3492178916931152,69.63511991500854
171,0,-2.1823580265045166,1.2146923542022705,0.13698728382587433,1.2223923206329346,0.1127752885222435,0.9874414205551147,0.03795913606882095,7.217618465423584,1.6496031284332275,5.485358715057373,6.221464157104492,3.3509137630462646,73.35815286636353
172,0,-2.336386203765869,1.216379165649414,0.1175951436161995,1.2220501899719238,0.09667638689279556,0.9907403588294983,0.03801184892654419,6.187288761138916,1.6496719121932983,5.487404823303223,6.215999126434326,3.3526086807250977,73.40133047103882
173,0,-2.1823344230651855,1.2180050611495972,0.13736410439014435,1.2257264852523804,0.112777940928936,0.9874407649040222,0.03806265816092491,7.217788219451904,1.6497355699539185,5.473979473114014,6.210494518280029,3.354194402694702,73.4444739818573
174,0,-2.2631428241729736,1.2196117639541626,0.12686772644519806,1.226192593574524,0.1040230393409729,0.9892950654029846,0.03811286762356758,6.657474517822266,1.6497999429702759,5.489265441894531,6.205166816711426,3.355766534805298,73.48760843276978
175,0,-2.3939428329467773,1.2212164402008057,0.11145934462547302,1.2262922525405884,0.0912691131234169,0.9917388558387756,0.03816301375627518,5.841223239898682,1.6498721837997437,5.47959566116333,6.199869632720947,3.3573129177093506,73.53073811531067
176,0,-2.054718255996704,1.2227405309677124,0.15666845440864563,1.2327364683151245,0.12812894582748413,0.9838482737541199,0.03821064159274101,8.200252532958984,1.6499371528625488,5.4803948402404785,6.194527626037598,3.3587186336517334,73.5738525390625
177,0,-2.115636110305786,1.2242777347564697,0.14759473502635956,1.233142375946045,0.12055657804012299,0.9856743216514587,0.03825867921113968,7.715620994567871,1.6500047445297241,5.480614185333252,6.18947172164917,3.360194683074951,73.61694574356079
