iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
119,0,-0.5014733076095581,3.2187087535858154,1.9493714570999146,3.762995481491089,0.6056377291679382,0.7316375374794006,0.057578012347221375,9.690203666687012,1.702945590019226,6.677557468414307,10.418885231018066,8.281815528869629,13.25278925895691
120,0,-0.5040804743766785,3.224677085876465,1.9479008913040161,3.767341136932373,0.6040607690811157,0.7326601147651672,0.05768477916717529,9.664972305297852,1.702311635017395,6.687150001525879,10.388811111450195,8.279617309570312,13.259773254394531
121,0,-0.5067105293273926,3.230584144592285,1.9463435411453247,3.771594762802124,0.6024741530418396,0.7336891293525696,0.057790447026491165,9.639586448669434,1.7016749382019043,6.69657039642334,10.358150482177734,8.277358055114746,14.348550081253052
122,0,-0.5093643665313721,3.23643159866333,1.944698691368103,3.775757074356079,0.6008774042129517,0.7347248792648315,0.05789504945278168,9.614038467407227,1.7010353803634644,6.705811023712158,10.326881408691406,8.275035858154297,14.355541944503784
123,0,-0.512042760848999,3.242220163345337,1.9429658651351929,3.7798290252685547,0.5992701649665833,0.735767662525177,0.057998597621917725,9.588322639465332,1.700392723083496,6.7148637771606445,10.294984817504883,8.272652626037598,14.36253571510315
124,0,-0.5147470235824585,3.2479517459869385,1.9411442279815674,3.7838118076324463,0.5976517796516418,0.7368177175521851,0.05810112878680229,9.56242847442627,1.69974684715271,6.723719596862793,10.262441635131836,8.270203590393066,14.36955451965332
125,0,-0.5174779891967773,3.2536284923553467,1.939233660697937,3.7877073287963867,0.596021831035614,0.7378755807876587,0.058202676475048065,9.536349296569824,1.699097752571106,6.732372760772705,10.229225158691406,8.267688751220703,14.376571893692017
126,0,-0.5202367305755615,3.2592520713806152,1.9372336864471436,3.7915165424346924,0.5943798422813416,0.7389414310455322,0.05830327421426773,9.510077476501465,1.698445439338684,6.7408127784729,10.195319175720215,8.265108108520508,14.383575916290283
127,0,-0.5230243802070618,3.2648236751556396,1.935143232345581,3.795240879058838,0.5927252173423767,0.74001544713974,0.05840294063091278,9.483603477478027,1.6977896690368652,6.749033451080322,10.16069507598877,8.262457847595215,14.390592575073242
128,0,-0.5258423089981079,3.270346164703369,1.9329619407653809,3.798882246017456,0.591057300567627,0.7410982251167297,0.05850173160433769,9.456916809082031,1.6971302032470703,6.7570271492004395,10.125332832336426,8.259737968444824,14.397582769393921
129,0,-0.5286914706230164,3.2758214473724365,1.9306895732879639,3.8024425506591797,0.5893756747245789,0.7421900629997253,0.05859967693686485,9.430010795593262,1.6964671611785889,6.764788627624512,10.089205741882324,8.256946563720703,14.404597520828247
130,0,-0.5315731167793274,3.281252861022949,1.928325891494751,3.8059241771698,0.5876797437667847,0.7432914972305298,0.05869683623313904,9.402875900268555,1.695800542831421,6.772311687469482,10.052288055419922,8.254081726074219,14.411606550216675
131,0,-0.5344887375831604,3.2866411209106445,1.9258692264556885,3.809328317642212,0.5859687924385071,0.7444023489952087,0.05879322439432144,9.375500679016113,1.6951298713684082,6.779588222503662,10.014554023742676,8.251140594482422,15.5074622631073
132,0,-0.5374395251274109,3.2919909954071045,1.9233204126358032,3.8126587867736816,0.5842422842979431,0.7455235719680786,0.05888892710208893,9.34787654876709,1.6944555044174194,6.786609649658203,9.975974082946777,8.248123168945312,15.514476776123047
133,0,-0.5404268503189087,3.29730486869812,1.9206786155700684,3.815917491912842,0.5824995636940002,0.7466554641723633,0.05898398533463478,9.319993019104004,1.6937772035598755,6.793370723724365,9.937064170837402,8.245026588439941,15.521471500396729
134,0,-0.5434525012969971,3.3025851249694824,1.9179426431655884,3.819106101989746,0.5807397961616516,0.747798502445221,0.05907844007015228,9.291836738586426,1.6930946111679077,6.799858570098877,9.897907257080078,8.241849899291992,15.52844786643982
135,0,-0.5465174913406372,3.307835578918457,1.9151129722595215,3.8222289085388184,0.5789625644683838,0.7489528059959412,0.059172362089157104,9.26340103149414,1.6924080848693848,6.806066036224365,9.857780456542969,8.238588333129883,15.535434007644653
136,0,-0.5496238470077515,3.3130600452423096,1.9121884107589722,3.8252885341644287,0.5771668553352356,0.7501190900802612,0.05926582217216492,9.23466968536377,1.691717267036438,6.81198263168335,9.816654205322266,8.23524284362793,15.542401313781738
137,0,-0.552773118019104,3.3182623386383057,1.9091691970825195,3.8282885551452637,0.5753520727157593,0.7512978315353394,0.059358883649110794,9.205633163452148,1.6910223960876465,6.817598819732666,9.776607513427734,8.23180866241455,15.549364566802979
138,0,-0.5559669137001038,3.3234469890594482,1.9060548543930054,3.831232786178589,0.5735174417495728,0.752489447593689,0.0594516284763813,9.176279067993164,1.6903233528137207,6.822908878326416,9.743061065673828,8.22828483581543,15.556365966796875
139,0,-0.5592069625854492,3.328617572784424,1.9028449058532715,3.834124803543091,0.5716622471809387,0.7536944150924683,0.05954412370920181,9.14659595489502,1.689620018005371,6.827901363372803,9.709423065185547,8.224668502807617,15.563379287719727
140,0,-0.5624951124191284,3.3337790966033936,1.8995392322540283,3.8369693756103516,0.5697855949401855,0.7549131512641907,0.05963645502924919,9.116569519042969,1.6889125108718872,6.832570552825928,9.67464828491211,8.220955848693848,15.570390701293945
141,0,-0.5658334493637085,3.3389360904693604,1.8961372375488281,3.8397698402404785,0.5678866505622864,0.756146252155304,0.059728704392910004,9.086186408996582,1.688200831413269,6.836903095245361,9.638693809509277,8.217145919799805,16.6862633228302
142,0,-0.5692238807678223,3.3440942764282227,1.8926388025283813,3.842531204223633,0.5659645199775696,0.7573946118354797,0.059820979833602905,9.055432319641113,1.6874849796295166,6.840892791748047,9.601517677307129,8.213234901428223,16.69328546524048
143,0,-0.5726679563522339,3.3492579460144043,1.889043927192688,3.845258951187134,0.5640186667442322,0.7586579322814941,0.05991334840655327,9.024298667907715,1.6867650747299194,6.844527721405029,9.563076972961426,8.209218978881836,16.70026993751526
144,0,-0.576168417930603,3.3544347286224365,1.8853524923324585,3.847958564758301,0.5620477795600891,0.759937584400177,0.06000595539808273,8.992764472961426,1.6860411167144775,6.847799777984619,9.523324012756348,8.205097198486328,16.707257986068726
145,0,-0.579727053642273,3.359628438949585,1.8815640211105347,3.8506345748901367,0.5600512027740479,0.7612335085868835,0.060098860412836075,8.960819244384766,1.685313105583191,6.850695610046387,9.482216835021973,8.2008638381958,16.714239597320557
146,0,-0.5833460688591003,3.36484694480896,1.8776789903640747,3.8532938957214355,0.5580280423164368,0.7625465393066406,0.06019221246242523,8.928448677062988,1.6845813989639282,6.853209018707275,9.439708709716797,8.196516036987305,16.721205234527588
147,0,-0.5870277285575867,3.3700954914093018,1.8736968040466309,3.8559415340423584,0.5559773445129395,0.7638772130012512,0.06028610095381737,8.895637512207031,1.6838459968566895,6.855325698852539,9.395750999450684,8.192051887512207,16.72818875312805
148,0,-0.5907742381095886,3.375382661819458,1.869618535041809,3.8585853576660156,0.553898274898529,0.7652261853218079,0.06038068234920502,8.862372398376465,1.6831073760986328,6.857038497924805,9.350297927856445,8.18746566772461,16.735165119171143
149,0,-0.5945882797241211,3.380713701248169,1.8654429912567139,3.8612308502197266,0.5517897009849548,0.7665936946868896,0.060476046055555344,8.828635215759277,1.6823650598526,6.858335494995117,9.303302764892578,8.182753562927246,16.742185592651367
150,0,-0.598471999168396,3.3860976696014404,1.8611714839935303,3.8638863563537598,0.5496508479118347,0.7679806351661682,0.06057235598564148,8.794413566589355,1.6816200017929077,6.859206676483154,9.254714012145996,8.177913665771484,16.74919056892395
151,0,-0.6024277210235596,3.3915412425994873,1.8568038940429688,3.866558313369751,0.5474808812141418,0.769387423992157,0.060669735074043274,8.75969409942627,1.6808719635009766,6.859641075134277,9.204486846923828,8.172938346862793,17.8648042678833
152,0,-0.6064584255218506,3.3970541954040527,1.8523409366607666,3.869256019592285,0.5452786087989807,0.7708147764205933,0.060768354684114456,8.724457740783691,1.680121660232544,6.859631538391113,9.15257453918457,8.167826652526855,17.871803283691406
153,0,-0.6105660796165466,3.4026432037353516,1.847782850265503,3.8719868659973145,0.5430433750152588,0.7722627520561218,0.06086833402514458,8.68869400024414,1.6793690919876099,6.859163284301758,9.098923683166504,8.162572860717773,17.87881636619568
154,0,-0.6147533059120178,3.4083187580108643,1.843131184577942,3.874760389328003,0.5407742857933044,0.7737323045730591,0.06096985936164856,8.652388572692871,1.6786152124404907,6.858227252960205,9.043492317199707,8.157174110412598,17.88584852218628
155,0,-0.619022786617279,3.4140875339508057,1.8383851051330566,3.8775835037231445,0.5384703874588013,0.7752235531806946,0.06107305735349655,8.61552619934082,1.6778597831726074,6.856812477111816,8.98623275756836,8.15162181854248,17.89284920692444
156,0,-0.6233770251274109,3.4199612140655518,1.833546757698059,3.880467414855957,0.5361308455467224,0.7767375111579895,0.06117812544107437,8.578093528747559,1.6771037578582764,6.854909896850586,8.927095413208008,8.145915985107422,17.899828910827637
157,0,-0.6278183460235596,3.425947904586792,1.828616738319397,3.883420944213867,0.5337550044059753,0.7782740592956543,0.061285220086574554,8.540080070495605,1.6763474941253662,6.852506160736084,8.866040229797363,8.14004898071289,17.906840085983276
158,0,-0.6323495507240295,3.4320571422576904,1.8235957622528076,3.8864529132843018,0.5313419103622437,0.7798340916633606,0.06139450520277023,8.501470565795898,1.6755914688110352,6.849592208862305,8.803023338317871,8.134016990661621,17.91384983062744
159,0,-0.6369727849960327,3.4382987022399902,1.8184854984283447,3.8895742893218994,0.5288910865783691,0.7814173698425293,0.061506159603595734,8.462257385253906,1.6748363971710205,6.846160411834717,8.738003730773926,8.127817153930664,17.920841693878174
160,0,-0.6416906714439392,3.4446840286254883,1.8132874965667725,3.892796039581299,0.526401698589325,0.7830247282981873,0.061620380729436874,8.4224271774292,1.6740829944610596,6.842197895050049,8.670940399169922,8.121441841125488,17.927854776382446
161,0,-0.64650559425354,3.451223373413086,1.8080034255981445,3.8961286544799805,0.5238732099533081,0.7846565246582031,0.061737362295389175,8.38197135925293,1.6733323335647583,6.8376970291137695,8.601799964904785,8.114887237548828,19.059139251708984
162,0,-0.6514195799827576,3.4579248428344727,1.8026342391967773,3.89958119392395,0.5213052034378052,0.786312460899353,0.06185724213719368,8.340883255004883,1.6725847721099854,6.832644939422607,8.553512573242188,8.108150482177734,19.06613254547119
163,0,-0.6564350128173828,3.4648003578186035,1.797182321548462,3.903165817260742,0.518697202205658,0.7879931330680847,0.0619802325963974,8.299155235290527,1.6718412637710571,6.8270344734191895,8.666765213012695,8.101225852966309,19.07310962677002
164,0,-0.6615537405014038,3.4718596935272217,1.7916494607925415,3.906893491744995,0.5160489082336426,0.7896983027458191,0.06210651621222496,8.256782531738281,1.6711028814315796,6.82085657119751,8.780707359313965,8.094107627868652,19.080092430114746
165,0,-0.6667779088020325,3.479113817214966,1.7860379219055176,3.9107754230499268,0.5133600234985352,0.7914281487464905,0.062236279249191284,8.213760375976562,1.6703705787658691,6.814103603363037,8.895231246948242,8.08679485321045,19.08706307411194
166,0,-0.6721091866493225,3.4865710735321045,1.7803492546081543,3.914820671081543,0.5106304287910461,0.7931827902793884,0.062369681894779205,8.170086860656738,1.6696453094482422,6.806764125823975,9.01021671295166,8.079279899597168,19.094027996063232
167,0,-0.6775492429733276,3.4942421913146973,1.7745862007141113,3.919041395187378,0.5078601241111755,0.7949618697166443,0.06250690668821335,8.125761985778809,1.6689281463623047,6.798831939697266,9.125539779663086,8.071561813354492,19.101011276245117
168,0,-0.6830995082855225,3.502136707305908,1.7687511444091797,3.923447847366333,0.5050491690635681,0.7967652678489685,0.06264812499284744,8.08078670501709,1.6682204008102417,6.790299892425537,9.241066932678223,8.063636779785156,19.10801601409912
169,0,-0.6887614727020264,3.5102624893188477,1.762845754623413,3.928048849105835,0.5021976828575134,0.7985928654670715,0.06279348582029343,8.035162925720215,1.6675230264663696,6.781160354614258,9.356659889221191,8.055501937866211,19.11502432823181
170,0,-0.6945357918739319,3.5186285972595215,1.7568730115890503,3.9328551292419434,0.49930617213249207,0.8004440069198608,0.06294314563274384,7.988898754119873,1.6668373346328735,6.771408557891846,9.472171783447266,8.047152519226074,19.1220223903656
171,0,-0.7004234790802002,3.527243137359619,1.7508355379104614,3.9378762245178223,0.49637505412101746,0.802318274974823,0.06309724599123001,7.942000865936279,1.666164755821228,6.761037826538086,9.587449073791504,8.038588523864746,20.265336513519287
172,0,-0.7064250111579895,3.5361127853393555,1.744735598564148,3.943120241165161,0.49340495467185974,0.8042150139808655,0.0632559061050415,7.894479274749756,1.6655067205429077,6.750043869018555,9.702333450317383,8.029807090759277,20.272334575653076
173,0,-0.712540864944458,3.545243740081787,1.7385754585266113,3.948594570159912,0.4903965890407562,0.8061337471008301,0.06341925263404846,7.8463454246521,1.6648643016815186,6.7384233474731445,9.816656112670898,8.020807266235352,20.279324769973755
174,0,-0.7187710404396057,3.554640769958496,1.732357144355774,3.954305410385132,0.48735082149505615,0.8080738186836243,0.06358734518289566,7.797613143920898,1.6642388105392456,6.726169109344482,9.93024730682373,8.011588096618652,20.286304712295532
175,0,-0.7251152396202087,3.5643088817596436,1.7260833978652954,3.9602601528167725,0.48426875472068787,0.8100339770317078,0.06376029551029205,7.748300075531006,1.6636320352554321,6.713283061981201,10.04293155670166,8.00214958190918,20.29328489303589
176,0,-0.7315729856491089,3.574249744415283,1.71975576877594,3.9664621353149414,0.4811515510082245,0.8120133280754089,0.06393812596797943,7.698424816131592,1.663045048713684,6.699760437011719,10.15452766418457,7.992491722106934,20.30022668838501
177,0,-0.7381436228752136,3.5844674110412598,1.7133769989013672,3.972916603088379,0.4780004322528839,0.8140112161636353,0.06412090361118317,7.648006916046143,1.6624796390533447,6.685603141784668,10.264850616455078,7.9826154708862305,20.307201862335205
178,0,-0.7448258996009827,3.5949597358703613,1.7069478034973145,3.979623556137085,0.4748169481754303,0.8160261511802673,0.06430859863758087,7.597071170806885,1.6619367599487305,6.670809268951416,10.373714447021484,7.972522735595703,20.314175605773926
179,0,-0.7516184449195862,3.6057260036468506,1.7004700899124146,3.9865849018096924,0.4716026782989502,0.8180567026138306,0.06450118869543076,7.545642852783203,1.6614181995391846,6.655380725860596,10.480931282043457,7.962215423583984,20.3211772441864
